322226 0:-999 301:-49 456:-88 945:-73 1293:-82 1556:-81 1719:-62 2208:-86 2255:-84 2725:-89 3017:-84 3066:-999
322227 0:-999 301:-45 945:-69 1719:-65 2208:-85 2408:-85 2576:-76 3066:-999
322228 0:-999 301:-54 945:-72 1556:-79 1719:-60 2576:-91 2673:-72 3066:-999
322229 0:-999 301:-49 693:-82 945:-69 1087:-79 1527:-80 1556:-79 1719:-64 2340:-74 2576:-78 3066:-999
442269 0:-999 389:-66 442:-70 564:-65 718:-41 769:-73 1359:-36 1860:-72 2314:-68 2646:-91 3066:-999
322303 0:-999 16:-88 93:-89 107:-86 696:-73 763:-81 1212:-37 1551:-79 2480:-88 2924:-71 3066:-999
382493 0:-999 442:-79 473:-84 514:-87 586:-60 1803:-88 2173:-85 2296:-80 2314:-83 2341:-75 2752:-39 3066:-999
382494 0:-999 442:-79 473:-84 514:-87 586:-60 1803:-88 2173:-85 2296:-80 2314:-83 2341:-75 2752:-39 3066:-999
382495 0:-999  3066:-999
382496 0:-999  3066:-999
382501 0:-999 473:-83 514:-83 586:-54 1278:-87 1707:-84 1803:-85 2296:-73 2341:-74 2752:-51 3066:-999
382505 0:-999 273:-70 558:-84 1243:-88 1612:-90 2187:-67 2274:-71 2684:-63 2942:-65 3001:-89 3016:-74 3066:-999
442423 0:-999 65:-65 104:-80 415:-78 508:-67 569:-73 641:-67 1528:-64 1873:-60 2288:-73 2888:-59 3066:-999
262640 0:-999 58:-61 747:-18 764:-75 1400:-87 1502:-60 2024:-56 2343:-80 2449:-60 2620:-40 3066:-999
442461 0:-999 1293:-42 1527:-71 1556:-75 2340:-71 2559:-76 2622:-88 2673:-44 2813:-77 3017:-78 3066:-999
262680 0:-999 186:-65 538:-69 769:-67 1522:-68 1535:-57 1615:-72 1755:-51 2159:-69 2888:-74 3056:-61 3066:-999
382629 0:-999 186:-74 360:-88 389:-76 1522:-71 1755:-54 1873:-72 2831:-77 2888:-74 3014:-66 3066:-999
442540 0:-999 718:-72 1076:-88 1359:-71 1440:-89 1860:-74 1969:-56 2232:-55 2237:-74 2321:-52 3065:-74 3066:-999
262751 0:-999 237:-85 582:-80 696:-73 763:-81 1212:-33 1551:-68 2924:-67 3066:-999
442579 0:-999 301:-52 693:-82 945:-72 1206:-88 2408:-82 2548:-85 2576:-76 2725:-81 3017:-86 3047:-81 3066:-999
262766 0:-999 1123:-78 1527:-70 2145:-81 2443:-84 2519:-84 2559:-45 3017:-44 3066:-999
382698 0:-999 58:-86 626:-84 797:-82 1186:-83 1567:-73 1590:-84 1789:-66 1958:-78 1988:-79 2187:-79 3066:-999
442580 0:-999 301:-48 945:-76 1333:-85 1719:-66 2147:-85 2340:-78 2559:-86 2576:-71 3017:-85 3047:-88 3066:-999
442588 0:-999 93:-69 1487:-72 1795:-40 2033:-86 2472:-83 2588:-91 2595:-42 2638:-75 3005:-79 3066:-999
382745 0:-999 363:-79 696:-58 763:-80 943:-87 991:-87 1212:-64 1551:-77 1800:-82 2345:-71 2924:-40 3066:-999
382769 0:-999 442:-66 495:-72 586:-53 658:-76 718:-73 2173:-75 2314:-74 2609:-75 2752:-48 3007:-72 3066:-999
382770 0:-999 186:-57 389:-74 538:-83 769:-61 1535:-43 1755:-60 1873:-82 1962:-75 2975:-82 3014:-70 3066:-999
442650 0:-999 74:-52 416:-83 558:-37 586:-82 1027:-86 1047:-57 1798:-68 1938:-59 2609:-47 2713:-83 3066:-999
442718 0:-999 674:-70 1176:-67 1336:-57 2145:-66 2443:-60 2559:-58 3066:-999
442719 0:-999 4:-70 1163:-77 1390:-78 1597:-66 2147:-34 2164:-65 2208:-68 2255:-72 2736:-61 2949:-72 3066:-999
442720 0:-999 4:-78 1163:-69 1309:-83 1403:-65 1597:-61 2147:-30 2164:-62 2208:-70 2683:-44 2736:-62 3066:-999
322827 0:-999 48:-58 56:-90 259:-88 602:-70 722:-66 1204:-55 1811:-67 1827:-62 2639:-64 3016:-86 3066:-999
263011 0:-999 93:-72 111:-59 474:-72 697:-82 751:-54 943:-76 1692:-15 1773:-79 2345:-82 2472:-16 3066:-999
442842 0:-999 115:-76 381:-64 519:-67 1390:-49 1403:-71 1597:-58 2501:-69 2949:-39 3066:-999
263036 0:-999 718:-72 1359:-70 1440:-72 1805:-82 1947:-79 2003:-51 2206:-60 2217:-52 2574:-34 3066:-999
442870 0:-999 174:-85 595:-84 966:-84 1044:-72 1575:-56 2618:-76 2685:-80 2812:-69 2870:-66 2930:-84 3066:-999
383027 0:-999 63:-78 186:-73 389:-79 1535:-59 1615:-82 1755:-63 3014:-75 3056:-62 3066:-999
322954 0:-999 261:-76 763:-77 943:-74 1212:-46 1551:-77 2157:-89 2345:-86 2595:-78 2924:-70 3066:-999
442953 0:-999 324:-52 336:-79 567:-78 751:-75 943:-82 1795:-50 2027:-77 2595:-42 2638:-73 3066:-999
323005 0:-999 382:-71 722:-49 1334:-83 1408:-70 1437:-63 1578:-58 1750:-62 1832:-80 2024:-69 2764:-54 3066:-999
383097 0:-999 128:-69 586:-55 1510:-78 1604:-88 2209:-80 2284:-89 2341:-75 2752:-33 3007:-73 3066:-999
263199 0:-999 213:-78 495:-70 586:-59 1359:-70 2209:-78 2296:-80 2314:-70 2592:-63 2752:-49 3007:-80 3066:-999
323112 0:-999 53:-68 718:-78 1359:-77 1440:-78 2003:-47 2206:-71 2513:-88 2574:-33 2581:-84 2994:-75 3066:-999
323113 0:-999 174:-77 294:-85 472:-77 595:-74 958:-79 1575:-56 2086:-83 2457:-78 2799:-70 2870:-61 3066:-999
263299 0:-999 392:-78 949:-76 1670:-63 1799:-34 2045:-66 2367:-70 2379:-75 2556:-82 2558:-66 3066:-999
383252 0:-999 301:-48 693:-85 945:-79 1556:-81 1719:-66 2164:-80 2340:-72 2408:-86 2576:-84 3066:-999
263316 0:-999 438:-73 549:-70 1123:-65 1605:-73 2559:-33 2576:-71 2813:-70 3017:-33 3066:-999
443161 0:-999 360:-71 387:-59 415:-49 1177:-83 1313:-71 1483:-70 1697:-39 1899:-64 2831:-56 3066:-999
443231 0:-999 100:-69 119:-53 153:-73 273:-68 716:-70 1018:-59 1122:-82 1679:-73 2195:-66 2396:-78 3066:-999
383367 0:-999 53:-61 450:-46 718:-84 1410:-75 1440:-74 2001:-55 2217:-32 2513:-79 2688:-84 2994:-56 3066:-999
443241 0:-999 418:-74 474:-48 1206:-83 1692:-77 1923:-85 2472:-74 2480:-83 2937:-57 3066:-999
443272 0:-999 182:-79 674:-77 722:-80 1336:-63 1527:-54 2559:-54 2622:-71 3017:-53 3066:-999
263480 0:-999 389:-45 447:-68 769:-59 1208:-28 1854:-62 2155:-58 2539:-64 2598:-62 2814:-82 3014:-67 3066:-999
383455 0:-999 53:-73 450:-77 718:-77 1359:-77 1440:-72 2003:-53 2206:-71 2217:-67 2574:-30 2994:-74 3066:-999
323399 0:-999 509:-25 764:-80 1386:-81 1670:-82 2093:-78 2367:-48 2379:-81 2413:-79 2861:-88 2970:-35 3066:-999
323429 0:-999 174:-83 294:-71 472:-64 966:-84 1575:-54 1765:-84 2457:-71 2595:-86 2618:-62 3066:-999
323449 0:-999 301:-53 693:-89 802:-87 945:-74 1527:-85 1719:-69 1831:-89 2340:-83 2408:-79 2576:-84 3066:-999
263638 0:-999 93:-74 324:-51 751:-88 1487:-81 1692:-86 1795:-49 2472:-85 2480:-83 2595:-41 3066:-999
263639 0:-999 294:-82 472:-70 595:-45 1008:-86 1044:-63 2086:-69 2799:-36 2812:-53 2870:-60 3066:-999
443486 0:-999 48:-61 273:-59 602:-63 814:-58 1798:-57 1938:-74 2187:-62 2369:-61 2401:-64 2684:-78 3066:-999
443529 0:-999 55:-65 649:-77 1527:-65 2394:-66 2559:-49 3017:-49 3066:-999
263735 0:-999 74:-81 213:-82 442:-76 586:-49 1359:-71 1707:-68 2209:-79 2296:-82 2752:-40 3007:-74 3066:-999
263813 0:-999 447:-75 613:-33 718:-79 1208:-72 1359:-66 1637:-73 1854:-78 2341:-62 3007:-73 3066:-999
263814 0:-999 186:-70 538:-74 769:-76 1522:-75 1535:-60 1755:-59 1873:-75 1962:-77 3014:-77 3056:-56 3066:-999
443636 0:-999 558:-88 586:-81 1243:-92 1425:-79 1612:-70 1616:-56 2261:-88 2269:-43 2615:-63 2963:-43 3066:-999
323677 0:-999 238:-91 473:-90 514:-85 613:-31 1278:-73 1359:-68 1854:-81 2341:-61 2386:-91 3007:-75 3066:-999
443656 0:-999 920:-70 1004:-79 1039:-88 1074:-80 1319:-83 1657:-71 1763:-44 2248:-61 2317:-81 2540:-80 3066:-999
443667 0:-999 534:-86 626:-82 797:-87 1186:-88 1567:-81 1789:-64 1811:-89 1958:-79 1988:-87 2529:-89 3066:-999
263868 0:-999 389:-80 514:-76 613:-39 718:-78 1208:-79 1359:-76 2273:-79 2296:-81 2341:-70 3007:-81 3066:-999
443675 0:-999 450:-50 1440:-66 1771:-77 2001:-60 2003:-75 2206:-65 2217:-27 2574:-69 2994:-60 3066:-999
443676 0:-999 221:-85 529:-80 760:-53 876:-59 930:-88 1173:-33 1223:-92 1924:-62 3051:-62 3066:-999
443677 0:-999 439:-68 722:-62 876:-61 922:-66 1173:-65 1620:-80 1924:-69 2750:-68 3051:-64 3066:-999
263892 0:-999 472:-81 561:-82 567:-74 717:-39 789:-90 1008:-79 1765:-76 2301:-81 2438:-72 2502:-45 3066:-999
323733 0:-999 65:-75 104:-84 360:-82 415:-82 569:-61 641:-55 1177:-79 1873:-57 2888:-61 2938:-62 3066:-999
323736 0:-999 68:-87 297:-75 367:-66 1478:-47 1861:-52 2340:-68 2356:-83 2378:-51 2673:-82 2896:-82 3066:-999
443732 0:-999 473:-82 514:-86 586:-45 1359:-67 1803:-80 2296:-73 2341:-79 2386:-91 2752:-46 3007:-79 3066:-999
263944 0:-999 131:-86 582:-77 696:-63 763:-65 943:-69 1773:-71 2345:-56 2552:-40 2924:-63 3066:-999
383895 0:-999 656:-82 876:-63 922:-83 1173:-37 1181:-74 1620:-37 1924:-64 2137:-56 2750:-72 3051:-56 3066:-999
384009 0:-999 953:-78 1013:-80 1406:-83 1991:-74 2041:-77 2567:-81 2977:-43 3066:-999
384010 0:-999 74:-81 442:-80 586:-59 1174:-79 1359:-72 1604:-91 2284:-91 2314:-73 2578:-79 2752:-40 3066:-999
264081 0:-999 261:-78 689:-74 696:-71 763:-78 810:-77 1043:-82 1212:-75 1345:-84 1551:-76 2552:-52 3066:-999
443882 0:-999 48:-68 1077:-74 1204:-74 1811:-70 1827:-71 1938:-79 2369:-70 2684:-82 3016:-82 3066:-999
443904 0:-999 174:-72 472:-68 966:-68 1575:-46 1765:-79 2299:-46 2457:-72 2618:-64 2799:-57 2870:-40 3066:-999
384051 0:-999 775:-78 1670:-64 1799:-26 2045:-64 2367:-69 2379:-70 2556:-79 2558:-53 2970:-73 3066:-999
323952 0:-999 267:-77 439:-70 1133:-73 1173:-68 1181:-71 1418:-66 1567:-72 1924:-66 1954:-52 2140:-69 3066:-999
443989 0:-999 496:-78 918:-78 1556:-85 1605:-59 2519:-62 2559:-63 3017:-63 3066:-999
324060 0:-999 65:-66 186:-77 415:-81 508:-59 641:-59 1522:-85 1697:-77 1772:-87 1873:-52 2888:-52 3066:-999
384187 0:-999 115:-73 296:-71 356:-80 519:-58 584:-51 869:-86 1981:-83 2416:-39 2501:-57 2949:-86 3066:-999
264283 0:-999 442:-67 495:-73 586:-57 1359:-69 2253:-67 2314:-78 2341:-72 2452:-82 2752:-41 3007:-80 3066:-999
444100 0:-999 296:-76 381:-83 519:-49 811:-77 1320:-41 1390:-88 1597:-72 2416:-41 2949:-81 3010:-78 3066:-999
444117 0:-999 586:-56 625:-93 1604:-88 2209:-85 2292:-75 2296:-68 2415:-86 2752:-40 3007:-82 3066:-999
264342 0:-999 509:-86 747:-90 1017:-59 1406:-50 1448:-69 1670:-80 1799:-82 2861:-42 2970:-77 2977:-73 3066:-999
324181 0:-999 154:-74 922:-67 1173:-83 1418:-74 1567:-82 1954:-42 2140:-78 2274:-80 2484:-81 3066:-999
324232 0:-999 118:-91 296:-71 381:-80 1320:-38 1403:-92 1597:-78 2159:-91 2416:-41 2949:-84 3066:-999
324233 0:-999 356:-79 381:-63 811:-75 891:-71 1403:-73 1597:-63 2501:-65 2530:-82 2725:-60 2949:-47 3066:-999
384361 0:-999 174:-68 592:-79 966:-68 1044:-55 1357:-71 1765:-76 2457:-76 2618:-67 2685:-73 2870:-60 3066:-999
444269 0:-999 125:-81 360:-68 409:-58 1177:-82 1313:-68 1317:-80 1443:-81 1772:-54 1822:-88 1869:-80 3066:-999
264567 0:-999 39:-73 70:-88 496:-70 1123:-77 1556:-89 1605:-45 2340:-77 2464:-86 2519:-58 2622:-82 3066:-999
384527 0:-999 213:-86 442:-83 473:-78 558:-78 586:-57 1707:-89 2209:-82 2592:-74 2609:-84 2752:-43 3066:-999
384551 0:-999 567:-70 717:-36 1237:-85 1473:-89 1613:-90 2027:-91 2301:-76 2438:-73 2502:-52 3066:-999
264623 0:-999 106:-73 237:-74 261:-68 689:-64 696:-53 1212:-68 1948:-75 2595:-68 2924:-67 3066:-999
264624 0:-999 58:-75 747:-61 754:-69 775:-66 1502:-71 1670:-42 1799:-69 2045:-73 2449:-67 2558:-28 3066:-999
384602 0:-999 439:-76 1334:-82 1418:-80 1954:-70 2140:-86 2274:-89 2453:-57 2549:-79 2639:-85 2750:-85 3066:-999
384615 0:-999 213:-75 442:-65 586:-48 1359:-68 2173:-72 2209:-75 2296:-73 2314:-72 2592:-63 2752:-46 3066:-999
444524 0:-999 115:-73 296:-71 381:-78 519:-61 1320:-42 2416:-43 2501:-63 2725:-92 3066:-999
384696 0:-999 53:-47 392:-71 696:-76 949:-50 1124:-58 1440:-70 2001:-73 2217:-70 2581:-55 2791:-53 3066:-999
324636 0:-999 77:-52 473:-69 514:-76 586:-48 1278:-77 1604:-83 1803:-75 2296:-65 2752:-42 3066:-999
324638 0:-999 213:-79 389:-78 442:-73 586:-60 2314:-72 2341:-74 2592:-72 2752:-31 3066:-999
444603 0:-999 58:-83 509:-40 1246:-65 1386:-71 1670:-67 2367:-36 2379:-56 2449:-77 2803:-75 2970:-35 3066:-999
264853 0:-999 53:-60 450:-71 1440:-60 2001:-66 2003:-33 2206:-59 2217:-46 2574:-23 2581:-78 2688:-80 3066:-999
384831 0:-999 186:-50 389:-70 647:-71 769:-56 1208:-64 1535:-40 1755:-53 1962:-62 2802:-72 3014:-68 3066:-999
324801 0:-999 128:-82 389:-84 473:-73 586:-58 1278:-82 1707:-82 2314:-76 2592:-71 2752:-57 3007:-78 3066:-999
264963 0:-999 509:-38 1386:-77 2093:-66 2367:-48 2379:-76 2413:-72 2449:-85 2707:-79 2803:-84 2970:-33 3066:-999
444851 0:-999 39:-79 496:-81 1123:-87 1605:-56 2519:-65 3017:-78 3066:-999
324899 0:-999 128:-83 389:-84 442:-44 514:-83 529:-74 718:-72 1359:-57 1806:-84 2296:-38 3007:-52 3066:-999
265064 0:-999 509:-70 747:-69 764:-67 837:-52 999:-58 1400:-75 1799:-79 1940:-62 2460:-40 2803:-71 3066:-999
444885 0:-999 53:-65 450:-63 718:-67 1359:-66 1440:-57 2001:-69 2050:-75 2206:-57 2217:-54 2994:-69 3066:-999
265100 0:-999 79:-76 389:-69 611:-66 1208:-21 2155:-75 2539:-77 2661:-82 3014:-75 3066:-999
385049 0:-999 65:-77 186:-83 415:-80 641:-61 769:-84 1177:-80 1528:-68 1873:-57 2288:-77 2888:-53 3066:-999
325072 0:-999 294:-77 472:-73 595:-70 958:-78 1044:-58 2618:-72 2685:-85 2799:-62 2870:-56 3066:-999
265285 0:-999 10:-43 602:-86 722:-83 797:-34 1358:-81 1903:-80 1988:-36 2529:-43 2639:-81 3066:-999
325150 0:-999 775:-73 1502:-74 1512:-76 1670:-75 2093:-71 2367:-44 2413:-79 2707:-77 2970:-26 3066:-999
445151 0:-999 63:-68 186:-50 389:-71 769:-58 1528:-89 1535:-48 1755:-53 1962:-72 2837:-78 2938:-72 3066:-999
385294 0:-999 90:-83 186:-70 409:-84 569:-82 769:-76 1522:-79 1528:-82 1755:-60 2288:-82 2687:-83 3066:-999
385297 0:-999 509:-73 722:-90 775:-74 837:-52 999:-60 1670:-89 1912:-81 2413:-77 2449:-83 2970:-78 3066:-999
385298 0:-999 509:-73 747:-79 837:-54 999:-52 2367:-69 2449:-68 2558:-74 2803:-68 2970:-71 3066:-999
385299 0:-999 509:-76 837:-49 999:-46 1912:-75 2367:-59 2413:-68 2449:-62 2803:-79 2970:-65 3066:-999
265397 0:-999 39:-74 496:-81 752:-91 1123:-87 1605:-57 2340:-83 2519:-70 2559:-66 3017:-66 3066:-999
385342 0:-999 602:-78 626:-70 1186:-66 1358:-77 1567:-69 1590:-76 1789:-60 1958:-73 1988:-72 2824:-78 3066:-999
325287 0:-999 182:-68 456:-61 585:-83 1123:-57 1556:-65 2559:-26 3017:-26 3066:-999
445249 0:-999 123:-73 356:-71 381:-51 660:-48 811:-66 1245:-46 1597:-74 2416:-57 2501:-37 2530:-70 3066:-999
265494 0:-999 115:-86 296:-79 381:-63 519:-75 660:-64 811:-75 1597:-73 1629:-73 3010:-80 3066:-999
385431 0:-999 450:-71 991:-70 1440:-67 1491:-87 2001:-66 2003:-36 2050:-76 2217:-50 2574:-38 2994:-65 3066:-999
325383 0:-999 442:-71 586:-53 2173:-70 2296:-68 2314:-68 2452:-72 2752:-33 3007:-74 3066:-999
385537 0:-999 53:-61 450:-54 718:-71 1410:-74 2001:-61 2003:-73 2217:-28 2574:-59 2688:-81 2994:-67 3066:-999
325462 0:-999 53:-71 450:-75 539:-88 991:-68 1947:-81 2003:-45 2206:-72 2217:-67 2574:-29 2994:-65 3066:-999
325463 0:-999 324:-46 751:-78 943:-76 1795:-46 2472:-74 2552:-80 2588:-87 2595:-33 2638:-80 3005:-79 3066:-999
445425 0:-999 4:-74 376:-63 1163:-70 1390:-80 1403:-72 2147:-28 2164:-67 2208:-71 2255:-66 2736:-54 3066:-999
265639 0:-999 17:-88 103:-90 920:-73 1319:-84 1508:-80 1555:-90 1657:-77 1671:-86 1763:-47 2280:-84 3066:-999
385640 0:-999 213:-75 586:-51 1174:-81 2292:-74 2296:-81 2314:-73 2578:-86 2752:-40 3007:-84 3066:-999
385696 0:-999 58:-75 837:-42 999:-52 1502:-71 1670:-69 1940:-64 2449:-66 2460:-43 2970:-65 3024:-88 3066:-999
385720 0:-999 39:-78 496:-76 1123:-81 1527:-86 1605:-52 2442:-90 2519:-68 2559:-68 2673:-91 3017:-66 3066:-999
385898 0:-999 74:-78 213:-75 473:-85 558:-85 586:-51 2209:-80 2341:-79 2752:-38 3007:-76 3066:-999
385901 0:-999 186:-60 769:-69 868:-87 1528:-84 1535:-54 1755:-54 2135:-87 2288:-86 2661:-86 2938:-87 3066:-999
325860 0:-999 567:-73 714:-87 717:-38 958:-74 1008:-73 1765:-64 2438:-69 2502:-51 3066:-999
325892 0:-999 301:-49 945:-66 1719:-67 1985:-90 2356:-89 2408:-87 2576:-87 3066:-999
445927 0:-999 115:-82 381:-68 891:-71 1390:-54 1597:-69 1981:-79 2147:-77 2501:-72 2725:-72 2949:-57 3066:-999
445928 0:-999 381:-63 519:-69 891:-71 1390:-52 1403:-73 1597:-69 2147:-77 2501:-73 2725:-75 2949:-51 3066:-999
445929 0:-999 131:-87 278:-91 363:-81 463:-89 582:-85 950:-76 2757:-75 2910:-81 3066:-999
445930 0:-999 115:-85 381:-70 891:-74 1390:-51 1403:-70 1597:-70 2164:-81 2501:-78 2725:-68 2949:-57 3066:-999
266173 0:-999 267:-85 602:-85 1100:-78 1133:-40 1924:-87 2187:-79 2323:-76 2453:-88 2454:-68 2484:-87 3066:-999
446002 0:-999 442:-74 586:-53 1359:-66 1707:-66 2173:-71 2296:-66 2314:-69 2592:-69 2752:-35 3007:-80 3066:-999
446021 0:-999 473:-77 495:-74 514:-77 586:-52 718:-73 1278:-76 1359:-68 2296:-73 2341:-70 2752:-29 3066:-999
446119 0:-999 128:-72 495:-68 514:-79 586:-56 718:-73 2341:-71 2592:-65 2609:-70 2752:-61 3007:-72 3066:-999
266352 0:-999 509:-84 775:-76 837:-81 1386:-68 1799:-79 2373:-61 2413:-42 2460:-79 2484:-80 2707:-65 3066:-999
266364 0:-999 360:-69 569:-80 769:-64 868:-77 1528:-73 1854:-76 2288:-80 2661:-73 2837:-76 2938:-73 3066:-999
386322 0:-999 389:-73 447:-74 611:-70 1082:-87 1208:-20 1522:-79 1637:-20 1854:-79 2155:-76 2539:-78 3066:-999
386333 0:-999 77:-65 442:-74 473:-76 586:-49 1359:-71 2173:-71 2314:-71 2592:-64 2752:-38 3007:-77 3066:-999
386349 0:-999 301:-56 802:-90 945:-72 1556:-87 1719:-77 2340:-86 2576:-87 2673:-90 3066:-999
386350 0:-999 301:-64 693:-88 918:-90 945:-78 1556:-89 1719:-75 2113:-86 2340:-82 2408:-88 3066:-999
446218 0:-999 1017:-64 1246:-90 1406:-44 1777:-89 1991:-75 2193:-89 2861:-38 2892:-47 2970:-82 2977:-80 3066:-999
266456 0:-999 473:-78 1235:-90 1278:-89 1460:-92 1604:-91 2173:-67 2284:-91 2488:-81 2900:-92 3031:-92 3066:-999
326342 0:-999 747:-62 837:-55 999:-46 1502:-71 1670:-67 1940:-71 2367:-69 2449:-74 2460:-54 2558:-70 3066:-999
266502 0:-999 128:-75 389:-78 442:-69 495:-71 558:-84 586:-50 1359:-78 2314:-73 2752:-52 3007:-81 3066:-999
386446 0:-999 660:-75 811:-72 891:-73 1390:-60 1403:-67 1629:-75 2725:-58 2949:-53 3010:-81 3066:-999
386447 0:-999 115:-83 381:-71 519:-60 660:-73 811:-62 891:-64 1390:-60 1403:-71 1597:-63 2949:-55 3066:-999
326402 0:-999 442:-53 514:-83 564:-87 1359:-63 1707:-80 2119:-81 2296:-41 3007:-58 3066:-999
326464 0:-999 115:-77 296:-67 381:-75 519:-65 660:-87 811:-80 1320:-40 1597:-73 2416:-39 2501:-62 3066:-999
326466 0:-999 93:-71 324:-43 943:-76 1237:-87 1563:-82 1795:-50 2595:-38 2638:-75 2877:-90 3005:-72 3066:-999
266619 0:-999 86:-38 1017:-44 1406:-39 1459:-74 1991:-72 2298:-84 2367:-74 2861:-38 2892:-59 3066:-999
266627 0:-999 111:-64 418:-59 474:-73 1692:-53 1773:-79 1923:-87 2472:-18 3066:-999
446458 0:-999 381:-64 811:-63 891:-61 1390:-55 1403:-62 1597:-56 2501:-61 2725:-67 2949:-48 3010:-81 3066:-999
446460 0:-999 442:-76 586:-59 718:-72 2209:-76 2253:-68 2296:-71 2314:-73 2592:-68 2752:-42 3066:-999
266679 0:-999 509:-74 837:-54 999:-47 1400:-77 1670:-75 1940:-53 2367:-55 2460:-37 2803:-79 2970:-69 3066:-999
266701 0:-999 433:-94 952:-90 2393:-78 3066:-999
386693 0:-999 301:-43 802:-84 945:-68 1309:-86 1391:-84 1556:-86 1719:-78 1831:-84 2340:-71 2576:-86 3066:-999
446564 0:-999 238:-86 473:-77 514:-80 586:-53 1278:-84 1707:-71 2209:-81 2341:-70 2752:-42 3031:-91 3066:-999
326634 0:-999 226:-83 795:-54 1154:-35 1278:-65 1419:-57 2296:-87 2452:-57 2646:-37 2868:-63 3066:-999
326635 0:-999 213:-86 442:-81 586:-63 1707:-81 2296:-70 2314:-77 2341:-70 2752:-41 3007:-73 3066:-999
386842 0:-999 1101:-85 1549:-81 1863:-73 2571:-78 2843:-83 2962:-40 3066:-999
386843 0:-999 576:-95 684:-73 962:-74 1962:-68 2017:-73 2383:-79 2396:-76 2571:-83 2962:-39 3019:-69 3066:-999
386844 0:-999 171:-73 1101:-87 1863:-77 2017:-80 2195:-80 2640:-89 2843:-85 2962:-38 3066:-999
266900 0:-999 442:-71 473:-75 586:-58 1234:-78 1604:-85 2284:-84 2314:-77 2341:-71 2752:-39 3007:-76 3066:-999
266979 0:-999 79:-79 389:-67 447:-70 613:-77 769:-76 1208:-26 1522:-73 1637:-51 1854:-70 2155:-68 3066:-999
386948 0:-999 65:-74 186:-75 415:-81 508:-59 603:-90 641:-57 1528:-64 1873:-56 2888:-54 2938:-65 3066:-999
267025 0:-999 65:-67 186:-82 508:-56 641:-56 769:-76 1177:-83 1515:-72 1522:-82 1873:-70 2888:-65 3066:-999
326855 0:-999 296:-72 519:-61 584:-43 811:-85 1320:-41 1390:-83 1629:-88 1981:-83 2501:-68 2949:-79 3066:-999
446828 0:-999 186:-74 508:-54 603:-79 769:-78 1483:-80 1522:-78 1755:-80 1873:-61 1899:-79 2888:-58 3066:-999
446867 0:-999 186:-64 360:-79 868:-84 1522:-72 1535:-56 1755:-66 2288:-85 2661:-85 2831:-85 2837:-90 3066:-999
267142 0:-999 213:-82 495:-75 586:-62 718:-81 2209:-84 2296:-77 2314:-73 2592:-68 2752:-31 3066:-999
387105 0:-999 58:-74 747:-32 1408:-82 1502:-58 1578:-64 1670:-78 2024:-70 2449:-68 2620:-44 3066:-999
387106 0:-999 58:-71 431:-80 747:-38 1502:-56 1578:-58 1750:-81 2449:-68 2461:-73 2620:-42 3066:-999
327011 0:-999 4:-89 118:-77 1390:-55 1403:-64 1597:-63 1981:-67 2683:-73 2744:-76 2949:-45 3010:-75 3066:-999
447044 0:-999 186:-76 613:-28 658:-52 1208:-70 1359:-68 1637:-72 2155:-68 2592:-60 2598:-71 3007:-78 3066:-999
327101 0:-999 450:-39 539:-85 991:-86 1410:-85 1771:-74 2001:-75 2050:-65 2217:-52 2994:-64 3066:-999
327106 0:-999 53:-54 392:-81 696:-85 949:-56 1124:-55 1440:-81 2001:-79 2581:-65 2791:-68 2994:-78 3066:-999
447065 0:-999 810:-72 1212:-45 1345:-76 1551:-86 1948:-82 2480:-60 2552:-78 2910:-85 2924:-78 3066:-999
447172 0:-999 221:-83 876:-64 930:-88 1173:-30 1223:-86 1620:-33 1924:-68 2137:-61 2750:-74 3051:-55 3066:-999
267442 0:-999 301:-58 693:-85 802:-85 945:-77 1556:-87 1719:-74 2113:-82 2559:-86 3017:-88 3066:-999
267443 0:-999 301:-49 1309:-88 1556:-79 1719:-66 2160:-84 2340:-71 2559:-84 2576:-85 2673:-79 3017:-86 3066:-999
387405 0:-999 4:-73 923:-80 1390:-75 1597:-66 2147:-32 2164:-66 2208:-71 2255:-71 2736:-53 3066:-999
267515 0:-999 754:-70 1502:-74 1670:-31 1799:-63 2024:-81 2045:-56 2367:-68 2379:-79 2558:-41 2970:-64 3066:-999
387459 0:-999 582:-78 696:-72 763:-76 810:-84 1212:-34 2480:-76 2552:-68 2638:-66 2877:-79 3066:-999
267518 0:-999 128:-84 442:-54 495:-75 718:-76 1359:-61 2173:-78 2296:-35 2314:-80 2341:-81 3007:-54 3066:-999
447446 0:-999 115:-74 296:-65 381:-73 519:-54 584:-49 1320:-55 2416:-28 2501:-56 2949:-82 3066:-999
447447 0:-999 115:-75 296:-70 519:-62 1320:-39 1390:-93 1597:-70 2147:-82 2416:-37 2501:-71 2949:-84 3066:-999
447448 0:-999 68:-75 752:-75 918:-78 1123:-86 1293:-40 1556:-62 1861:-77 1923:-82 2548:-53 2673:-23 3066:-999
267666 0:-999 408:-78 502:-70 529:-73 656:-78 748:-80 760:-54 876:-62 1173:-39 1183:-95 1437:-90 3066:-999
327569 0:-999 1527:-73 1556:-81 1605:-40 2113:-92 2160:-80 2340:-78 2559:-62 2673:-82 3017:-66 3066:-999
327583 0:-999 674:-70 1527:-55 2394:-69 2559:-61 3017:-61 3066:-999
387697 0:-999 409:-83 1177:-88 1522:-64 1535:-55 1615:-63 1755:-60 2159:-84 2888:-66 3014:-70 3056:-57 3066:-999
